time,hour,day,dayofweek,temperature,wind_speed,demand
2015-01-01 00:00:00,0,1,3,27.6,6.3,485
2015-01-01 01:00:00,1,1,3,27.6,9.8,1029
2015-01-01 02:00:00,2,1,3,27.4,9.7,1092
2015-01-01 03:00:00,3,1,3,26.4,7.6,850
2015-01-01 04:00:00,4,1,3,26.6,7.4,426
2015-01-01 05:00:00,5,1,3,26.6,5.3,140
2015-01-01 06:00:00,6,1,3,26.6,8.9,111
2015-01-01 07:00:00,7,1,3,26.2,5.9,82
2015-01-01 08:00:00,8,1,3,26.2,8.0,88
2015-01-01 09:00:00,9,1,3,27.9,5.5,74
2015-01-01 10:00:00,10,1,3,29.9,8.7,113
2015-01-01 11:00:00,11,1,3,31.3,8.8,131
2015-01-01 12:00:00,12,1,3,33.5,14.5,159
2015-01-01 13:00:00,13,1,3,35.6,12.9,160
2015-01-01 14:00:00,14,1,3,37.3,11.4,150
2015-01-01 15:00:00,15,1,3,38.2,12.6,149
2015-01-01 16:00:00,16,1,3,38.7,11.1,121
2015-01-01 17:00:00,17,1,3,38.6,12.6,161
2015-01-01 18:00:00,18,1,3,38.4,10.8,109
2015-01-01 19:00:00,19,1,3,38.4,6.3,91
2015-01-01 20:00:00,20,1,3,37.6,10.0,103
2015-01-01 21:00:00,21,1,3,37.4,10.8,96
2015-01-01 22:00:00,22,1,3,37.5,10.9,132
2015-01-01 23:00:00,23,1,3,37.3,10.1,116
2015-01-02 00:00:00,0,2,4,36.4,11.2,130
2015-01-02 01:00:00,1,2,4,36.9,9.5,123
2015-01-02 02:00:00,2,2,4,36.4,9.8,53
2015-01-02 03:00:00,3,2,4,36.4,9.2,30
2015-01-02 04:00:00,4,2,4,36.4,12.4,34
2015-01-02 05:00:00,5,2,4,35.4,5.5,33
2015-01-02 06:00:00,6,2,4,35.4,10.0,65
2015-01-02 07:00:00,7,2,4,35.4,8.7,105
2015-01-02 08:00:00,8,2,4,35.6,9.8,89
2015-01-02 09:00:00,9,2,4,37.5,7.9,79
2015-01-02 10:00:00,10,2,4,38.9,11.0,90
2015-01-02 11:00:00,11,2,4,40.8,17.0,80
2015-01-02 12:00:00,12,2,4,40.3,13.2,98
2015-01-02 13:00:00,13,2,4,41.5,13.8,100
2015-01-02 14:00:00,14,2,4,42.3,10.6,76
2015-01-02 15:00:00,15,2,4,42.3,17.1,99
2015-01-02 16:00:00,16,2,4,41.9,9.8,70
2015-01-02 17:00:00,17,2,4,40.6,10.1,90
2015-01-02 18:00:00,18,2,4,39.7,8.6,97
2015-01-02 19:00:00,19,2,4,39.5,10.7,103
2015-01-02 20:00:00,20,2,4,38.1,7.8,114
2015-01-02 21:00:00,21,2,4,37.6,5.9,105
2015-01-02 22:00:00,22,2,4,36.8,5.7,177
2015-01-02 23:00:00,23,2,4,35.5,4.6,273
2015-01-03 00:00:00,0,3,5,34.2,6.1,278
2015-01-03 01:00:00,1,3,5,34.4,6.5,249
2015-01-03 02:00:00,2,3,5,33.0,2.4,186
2015-01-03 03:00:00,3,3,5,34.2,5.1,117
2015-01-03 04:00:00,4,3,5,34.0,5.8,78
2015-01-03 05:00:00,5,3,5,33.3,5.6,48
2015-01-03 06:00:00,6,3,5,32.7,5.9,46
2015-01-03 07:00:00,7,3,5,32.3,5.9,80
2015-01-03 08:00:00,8,3,5,33.5,9.2,131
2015-01-03 09:00:00,9,3,5,34.6,8.1,117
2015-01-03 10:00:00,10,3,5,35.7,5.7,186
2015-01-03 11:00:00,11,3,5,37.1,8.7,147
2015-01-03 12:00:00,12,3,5,38.1,7.0,144
2015-01-03 13:00:00,13,3,5,35.4,8.1,133
2015-01-03 14:00:00,14,3,5,33.9,9.0,118
2015-01-03 15:00:00,15,3,5,33.7,6.3,100
2015-01-03 16:00:00,16,3,5,34.4,8.1,97
2015-01-03 17:00:00,17,3,5,35.5,8.3,109
2015-01-03 18:00:00,18,3,5,36.9,5.6,142
2015-01-03 19:00:00,19,3,5,37.1,7.0,136
2015-01-03 20:00:00,20,3,5,38.4,7.3,124
2015-01-03 21:00:00,21,3,5,39.1,9.7,112
2015-01-03 22:00:00,22,3,5,39.3,10.0,179
2015-01-03 23:00:00,23,3,5,40.4,9.1,271
2015-01-04 00:00:00,0,4,6,41.2,8.6,319
2015-01-04 01:00:00,1,4,6,41.3,5.5,250
2015-01-04 02:00:00,2,4,6,41.9,4.4,199
2015-01-04 03:00:00,3,4,6,42.0,3.7,117
2015-01-04 04:00:00,4,4,6,40.9,0.0,87
2015-01-04 05:00:00,5,4,6,41.5,0.0,48
2015-01-04 06:00:00,6,4,6,44.0,5.8,42
2015-01-04 07:00:00,7,4,6,44.4,7.6,68
2015-01-04 08:00:00,8,4,6,43.8,8.3,74
2015-01-04 09:00:00,9,4,6,44.7,6.9,113
2015-01-04 10:00:00,10,4,6,45.9,6.1,156
2015-01-04 11:00:00,11,4,6,47.0,7.6,117
2015-01-04 12:00:00,12,4,6,49.9,10.2,147
2015-01-04 13:00:00,13,4,6,50.3,7.8,110
2015-01-04 14:00:00,14,4,6,50.7,8.9,102
2015-01-04 15:00:00,15,4,6,52.3,10.2,92
2015-01-04 16:00:00,16,4,6,54.1,12.7,90
2015-01-04 17:00:00,17,4,6,55.3,9.0,98
2015-01-04 18:00:00,18,4,6,55.3,7.9,101
2015-01-04 19:00:00,19,4,6,55.5,7.9,116
2015-01-04 20:00:00,20,4,6,53.2,8.0,103
2015-01-04 21:00:00,21,4,6,53.2,9.6,80
2015-01-04 22:00:00,22,4,6,52.1,12.1,91
2015-01-04 23:00:00,23,4,6,51.4,17.0,102
2015-01-05 00:00:00,0,5,0,50.1,21.4,98
2015-01-05 01:00:00,1,5,0,47.3,15.1,55
2015-01-05 02:00:00,2,5,0,46.1,24.6,33
2015-01-05 03:00:00,3,5,0,44.0,14.8,28
2015-01-05 04:00:00,4,5,0,43.1,14.4,42
2015-01-05 05:00:00,5,5,0,42.0,14.1,63
2015-01-05 06:00:00,6,5,0,40.9,18.8,167
2015-01-05 07:00:00,7,5,0,40.7,14.9,248
2015-01-05 08:00:00,8,5,0,38.8,17.9,232
2015-01-05 09:00:00,9,5,0,39.0,16.8,109
2015-01-05 10:00:00,10,5,0,38.0,14.1,59
2015-01-05 11:00:00,11,5,0,36.4,19.2,60
2015-01-05 12:00:00,12,5,0,36.3,14.3,66
2015-01-05 13:00:00,13,5,0,35.5,14.3,70
2015-01-05 14:00:00,14,5,0,36.3,23.6,68
2015-01-05 15:00:00,15,5,0,34.6,11.4,61
2015-01-05 16:00:00,16,5,0,33.2,16.9,56
2015-01-05 17:00:00,17,5,0,31.9,14.6,101
2015-01-05 18:00:00,18,5,0,29.9,15.9,157
2015-01-05 19:00:00,19,5,0,29.0,13.1,160
2015-01-05 20:00:00,20,5,0,26.7,15.2,152
2015-01-05 21:00:00,21,5,0,25.1,8.6,175
2015-01-05 22:00:00,22,5,0,23.1,9.3,270
2015-01-05 23:00:00,23,5,0,21.8,9.5,171
2015-01-06 00:00:00,0,6,1,21.5,10.0,128
2015-01-06 01:00:00,1,6,1,20.8,11.1,65
2015-01-06 02:00:00,2,6,1,19.9,6.4,35
2015-01-06 03:00:00,3,6,1,19.9,8.8,24
2015-01-06 04:00:00,4,6,1,19.7,7.4,30
2015-01-06 05:00:00,5,6,1,19.9,5.8,45
2015-01-06 06:00:00,6,6,1,19.1,2.6,177
2015-01-06 07:00:00,7,6,1,19.9,9.4,247
2015-01-06 08:00:00,8,6,1,19.9,2.9,308
2015-01-06 09:00:00,9,6,1,18.9,0.7,167
2015-01-06 10:00:00,10,6,1,18.6,1.3,80
2015-01-06 11:00:00,11,6,1,19.7,1.3,57
2015-01-06 12:00:00,12,6,1,19.9,5.5,48
2015-01-06 13:00:00,13,6,1,20.6,5.6,44
2015-01-06 14:00:00,14,6,1,20.9,8.3,42
2015-01-06 15:00:00,15,6,1,21.5,1.1,59
2015-01-06 16:00:00,16,6,1,21.1,5.1,46
2015-01-06 17:00:00,17,6,1,21.0,5.2,71
2015-01-06 18:00:00,18,6,1,20.8,1.9,131
2015-01-06 19:00:00,19,6,1,20.6,6.3,132
2015-01-06 20:00:00,20,6,1,20.4,8.5,140
2015-01-06 21:00:00,21,6,1,20.6,7.0,157
2015-01-06 22:00:00,22,6,1,20.4,11.8,212
2015-01-06 23:00:00,23,6,1,20.6,9.0,232
2015-01-07 00:00:00,0,7,2,19.1,5.9,146
2015-01-07 01:00:00,1,7,2,19.7,6.3,90
2015-01-07 02:00:00,2,7,2,19.7,10.9,36
2015-01-07 03:00:00,3,7,2,19.8,9.6,27
2015-01-07 04:00:00,4,7,2,20.6,7.8,34
